Skill,January,February,March,April,May,June,July,August,September,Volatility
scripting,50,41,44,48,41,39,40,35,34,16
analysis,42,34,38,43,34,42,46,45,48,14
sql,38,38,31,39,38,34,29,24,21,18
databases,33,34,31,35,34,32,30,27,27,8
automate,33,28,31,30,28,29,17,16,16,17
project management,29,28,25,26,25,24,21,17,18,12
restful,25,21,19,22,22,26,27,28,33,14
programming,25,24,19,22,25,26,31,26,28,12
marketing,25,21,31,26,19,16,21,24,27,15
strategy,25,28,25,22,25,26,25,24,24,6
emails,25,21,19,26,19,18,25,18,16,10
word,25,21,31,26,25,24,15,15,15,16
statistics,25,21,25,26,19,21,18,15,14,12
agile,25,21,19,22,19,18,12,9,9,16
economics,25,21,25,26,19,18,13,9,8,18
suppliers,25,21,31,26,19,16,9,7,7,24
computer science,21,24,19,22,22,18,20,23,21,6
pressure,21,24,19,22,25,24,17,13,11,14
redis,21,21,19,22,19,16,15,14,11,11
mentor,21,21,19,22,19,16,8,6,7,16
software engineering,21,21,19,17,19,16,8,4,4,17
finance,17,14,19,17,16,13,21,22,26,13
research,17,14,19,17,16,13,18,22,23,10
consulting,17,14,12,13,16,18,20,19,22,10
senior,17,14,12,13,16,13,17,15,21,9
modelling,17,17,12,17,16,18,21,20,20,9
optimization,17,17,12,17,16,13,19,21,20,9
creative,17,14,12,13,12,13,13,12,14,5
growth,17,14,19,17,16,16,12,13,14,7
sales,17,14,12,17,16,13,17,14,14,5
mining,17,14,12,17,16,16,13,12,12,5
math,17,14,12,17,12,13,17,12,10,7
visualization,17,17,12,17,16,16,10,7,10,10
python,17,14,12,17,12,11,8,9,9,9
transformer,17,14,12,13,12,13,9,8,9,9
powerpoint,17,14,19,17,12,13,10,8,8,11
mathematics,17,14,12,17,12,13,12,9,7,10
c#,17,14,12,13,12,11,10,6,5,12
rust,17,14,12,17,12,11,4,3,4,14
unit testing,17,17,12,13,16,13,6,3,3,14
commissioning,17,14,19,17,12,11,5,3,2,17
security,12,14,12,13,16,13,20,22,21,10
architecture,12,17,12,13,16,18,17,15,15,6
scala,12,14,19,13,16,16,13,12,12,7
credit,12,14,12,13,12,11,9,9,7,7
business intelligence,12,14,12,13,12,13,9,7,5,9
uml,12,14,12,13,12,13,9,6,4,10
design patterns,12,14,12,13,12,11,6,4,3,11
version control,12,14,12,13,12,11,5,3,2,12
risk,8,7,6,9,9,11,15,18,18,12
